# y,pred_rnn_a,pred_rnn_b,pred_rnn_c,pred_cnn_a,pred_cnn_b,pred_cnn_c,pred_as01_a,pred_as01_b,pred_as01_c,pred_as02_a,pred_as02_b,pred_as02_c,pred_lstm_a,pred_adaptive_mixture
-1.0517997,-1.042728,-1.0808804,-0.92296314,-0.8213761,-0.8361043,-0.83513236,-0.7795608,-0.942013,-0.9637716,-0.5083978,-0.4017164,-0.5586742,-0.56685245,0.3479277
-1.0491921,-1.0437827,-1.0820706,-0.923555,-0.82097507,-0.83564115,-0.83488953,-0.77957654,-0.94208014,-0.9638828,-0.508505,-0.4017164,-0.5587292,-0.56673,0.34778118
-1.0504687,-1.0441995,-1.082628,-0.9244319,-0.82101107,-0.835464,-0.83473504,-0.77974284,-0.9428985,-0.96464014,-0.50891733,-0.4017164,-0.5591707,-0.56737155,0.34812313
-1.050849,-1.0457361,-1.0842313,-0.9252099,-0.8210324,-0.835793,-0.8349905,-0.7799263,-0.94404304,-0.96572995,-0.509477,-0.4017164,-0.5597856,-0.5681046,0.34832355
-1.0504687,-1.1619782,-1.1952139,-1.0423183,-0.8218324,-0.8358637,-0.8349519,-0.88406086,-1.0559974,-1.0845344,-0.5765506,-0.4344231,-0.6396769,-0.6269339,0.34815818
-1.0511206,-1.1642685,-1.1975653,-1.043946,-0.82119894,-0.8355218,-0.83468926,-0.8844304,-1.0575322,-1.086,-0.57734215,-0.4344231,-0.64055216,-0.62851393,0.34798583
-1.053022,-1.1660635,-1.199525,-1.0456027,-0.82109547,-0.8356416,-0.8348273,-0.88470256,-1.0586953,-1.0871325,-0.5779836,-0.4344231,-0.6412022,-0.6293444,0.3480501
-1.058183,-1.1673784,-1.2009739,-1.0469604,-0.8215778,-0.83614826,-0.83530045,-0.8850868,-1.0603231,-1.0886519,-0.5787833,-0.4344231,-0.64208806,-0.6304728,0.34819284
-1.0576397,-1.1684659,-1.2021555,-1.0476499,-0.8226073,-0.8374425,-0.83655393,-0.8852534,-1.0611384,-1.0894253,-0.5791764,-0.4344231,-0.6425123,-0.6306801,0.34855765
-1.0571237,-1.1697836,-1.2036055,-1.048558,-0.8230567,-0.83796716,-0.8371763,-0.88544214,-1.0622652,-1.0904925,-0.5797597,-0.43442303,-0.64316964,-0.63133883,0.3488943
-1.06185,-1.1714332,-1.2053238,-1.0497447,-0.8237276,-0.8384924,-0.8377007,-0.8856249,-1.0633589,-1.0915337,-0.58035934,-0.43442303,-0.64382553,-0.63194126,0.3493827
-1.0614697,-1.1739416,-1.2079623,-1.0513555,-0.82498264,-0.83988345,-0.8389746,-0.88586473,-1.064814,-1.0929261,-0.5811845,-0.43442303,-0.6446855,-0.63258845,0.34991762
-1.0581286,-1.1755307,-1.209728,-1.0529385,-0.8257489,-0.84033966,-0.8394488,-0.88609576,-1.0662977,-1.0943286,-0.5820191,-0.43442303,-0.64556575,-0.6333769,0.3501174
-1.0471549,-1.1766939,-1.2110738,-1.0540558,-0.8256166,-0.8399973,-0.83916545,-0.88626015,-1.0675099,-1.0954732,-0.5827073,-0.43442297,-0.6463065,-0.63443476,0.3502606
-1.0493822,-1.1767566,-1.2111949,-1.0547265,-0.82389784,-0.8377179,-0.83696353,-0.88631546,-1.0681427,-1.0960965,-0.58303916,-0.43442297,-0.6466781,-0.6352807,0.349833
-1.0498168,-1.1767068,-1.2110046,-1.0549701,-0.8237362,-0.83715844,-0.8361347,-0.8863081,-1.0683628,-1.0963205,-0.58313096,-0.43442297,-0.64680064,-0.63570064,0.34938014
-1.0474808,-1.1749015,-1.2091172,-1.0540832,-0.8224441,-0.8360909,-0.8350886,-0.8861098,-1.0672994,-1.0952975,-0.58259106,-0.43442297,-0.6461979,-0.6354156,0.34841317
-1.0462584,-1.173554,-1.2077616,-1.0529715,-0.82116127,-0.8348415,-0.83395016,-0.88594806,-1.066497,-1.0945392,-0.5821488,-0.43442303,-0.6457356,-0.63545793,0.34774062
-1.0466659,-1.171931,-1.2060057,-1.051859,-0.81969774,-0.83409286,-0.8333219,-0.8857733,-1.0655218,-1.0936112,-0.58157396,-0.43442303,-0.6451677,-0.63527536,0.34750336
-1.0467203,-1.1721401,-1.20606,-1.051402,-0.8197272,-0.8339907,-0.8331586,-0.8857218,-1.0651151,-1.0932541,-0.58132625,-0.43442303,-0.6449194,-0.6349473,0.3473769
-1.0463943,-1.1731565,-1.2069632,-1.0521053,-0.8195121,-0.83375597,-0.83292544,-0.8857546,-1.0653504,-1.0935242,-0.5814545,-0.43442303,-0.6450691,-0.6350855,0.34716752
-1.0446287,-1.1747937,-1.2086098,-1.0534621,-0.819139,-0.8335266,-0.83273554,-0.8859029,-1.0664867,-1.0946488,-0.5820559,-0.43442303,-0.6457429,-0.63590825,0.34705526
-1.0419668,-1.1757271,-1.2096297,-1.0545396,-0.81872535,-0.8331075,-0.83235013,-0.8859892,-1.0671942,-1.095354,-0.58248127,-0.43442303,-0.646176,-0.6363702,0.34695458
-1.0420482,-1.1768024,-1.2107695,-1.0555891,-0.8182092,-0.832394,-0.83163774,-0.8861284,-1.0683919,-1.0965265,-0.5831404,-0.43442303,-0.6469126,-0.63721246,0.34674487
-1.0496267,-1.1765964,-1.2105744,-1.0559525,-0.81784225,-0.83199966,-0.8311951,-0.8861433,-1.0686784,-1.0967982,-0.58329916,-0.43442303,-0.6471082,-0.637526,0.34649718
-1.0475352,-1.1774654,-1.2113549,-1.056131,-0.8185891,-0.8331926,-0.8322898,-0.88618183,-1.0689276,-1.0970519,-0.5834305,-0.43442303,-0.64724755,-0.6374534,0.3465588
-1.0465573,-1.1772506,-1.2112199,-1.0562724,-0.81833935,-0.8330898,-0.8323641,-0.88619435,-1.0689965,-1.0971332,-0.5834563,-0.43442303,-0.6472857,-0.6372897,0.34652823
-1.054516,-1.1775227,-1.2115209,-1.056336,-0.81857646,-0.83332896,-0.8326367,-0.8862245,-1.0691633,-1.0973059,-0.583537,-0.43442303,-0.64738417,-0.63721526,0.34693766
-1.0550864,-1.1785061,-1.2125044,-1.056655,-0.82009506,-0.8353152,-0.8344809,-0.88630366,-1.0694139,-1.0975583,-0.58365405,-0.43442303,-0.64749014,-0.6368122,0.347601
-1.057341,-1.1792526,-1.2132987,-1.0572464,-0.82134676,-0.83618474,-0.83537126,-0.88644373,-1.0701308,-1.0982472,-0.5840093,-0.43442297,-0.6478883,-0.636671,0.34789205
-1.0621216,-1.180001,-1.2141718,-1.0576473,-0.82229984,-0.8373039,-0.836519,-0.8865142,-1.0704042,-1.098503,-0.58416736,-0.43442297,-0.6480309,-0.63652533,0.34853864
-1.058672,-1.180222,-1.2145395,-1.0577565,-0.82371163,-0.8391228,-0.83830297,-0.8865819,-1.0705332,-1.098584,-0.58422005,-0.43442297,-0.6480392,-0.6360567,0.34936368
-1.0635884,-1.1797285,-1.2141553,-1.057423,-0.82472,-0.8394232,-0.83863044,-0.8866273,-1.0705822,-1.0985849,-0.58420134,-0.43442297,-0.6480043,-0.63566095,0.34976134
-1.0625561,-1.1790051,-1.2134519,-1.0566598,-0.826043,-0.84084225,-0.8399246,-0.88658106,-1.0700091,-1.0979927,-0.58384144,-0.43442303,-0.6476058,-0.6349745,0.35040876
-1.055005,-1.178252,-1.2126714,-1.0558189,-0.8264195,-0.84116936,-0.84028625,-0.88652086,-1.0693574,-1.0973356,-0.5834615,-0.43442303,-0.64717937,-0.6343516,0.35060692
-1.0570421,-1.176451,-1.2108463,-1.0547436,-0.8260355,-0.8399272,-0.8390964,-0.88635993,-1.0682025,-1.0962088,-0.58285165,-0.43442303,-0.64649534,-0.63373345,0.35047853
-1.0552493,-1.1763408,-1.2106581,-1.054162,-0.8257017,-0.8398588,-0.83889925,-0.8862922,-1.0678324,-1.0958627,-0.58264923,-0.43442303,-0.64628613,-0.63377494,0.3504457
-1.0524244,-1.1752496,-1.209437,-1.0537113,-0.8252301,-0.839066,-0.8380879,-0.8861997,-1.0672532,-1.0953012,-0.58233535,-0.43442303,-0.64596415,-0.6335979,0.349893
-1.051338,-1.175235,-1.2093438,-1.0534635,-0.82423234,-0.83788705,-0.8369626,-0.88612676,-1.0669694,-1.095053,-0.5822084,-0.43442303,-0.64583015,-0.63389444,0.3493635
-1.0583459,-1.1748133,-1.2089188,-1.0534331,-0.82291365,-0.8370571,-0.8361877,-0.8860432,-1.0666174,-1.0947404,-0.5820544,-0.43442303,-0.6456555,-0.6341071,0.34901145
-1.0547876,-1.1752479,-1.2092912,-1.0535445,-0.8237628,-0.8381275,-0.8371223,-0.8860959,-1.0669783,-1.0950687,-0.5822191,-0.43442303,-0.64585745,-0.63427967,0.34904432
-1.0487846,-1.1750798,-1.2091864,-1.05349,-0.8231,-0.8375418,-0.836722,-0.8860742,-1.0668367,-1.0949408,-0.58216023,-0.43442303,-0.645789,-0.634317,0.34881774
-1.0545975,-1.1744404,-1.2085923,-1.0533038,-0.8222816,-0.83644855,-0.83570874,-0.8860222,-1.0665915,-1.0947008,-0.5820569,-0.43442303,-0.6456692,-0.63447565,0.34880245
-1.0551407,-1.1741154,-1.2082529,-1.052837,-0.8227992,-0.8373307,-0.83639824,-0.88597035,-1.0661892,-1.0942822,-0.5818839,-0.43442303,-0.6454507,-0.634257,0.34900078
-1.0551951,-1.172987,-1.2071279,-1.0520885,-0.8231807,-0.83739114,-0.836455,-0.885903,-1.0656663,-1.0937414,-0.5816219,-0.43442303,-0.645162,-0.63385123,0.34871858
-1.0578027,-1.1725216,-1.206662,-1.0514084,-0.8230094,-0.8373774,-0.8365222,-0.88583374,-1.0652181,-1.0932988,-0.5813993,-0.43442303,-0.644935,-0.6338111,0.3487464
-1.0564717,-1.1731012,-1.2072092,-1.0514263,-0.8231733,-0.8381535,-0.83732915,-0.8858485,-1.0651993,-1.0932826,-0.581408,-0.43442303,-0.644951,-0.6337814,0.34913155
-1.0520442,-1.1740601,-1.2081467,-1.0521009,-0.8238752,-0.83840656,-0.8375677,-0.88595057,-1.0657178,-1.0937829,-0.5816884,-0.43442297,-0.64525425,-0.63381565,0.3493334
-1.0546789,-1.1741579,-1.2083046,-1.0525465,-0.82344806,-0.8376473,-0.83684576,-0.88595426,-1.065794,-1.0938687,-0.58176434,-0.43442297,-0.6452974,-0.6339,0.3492828
-1.0524788,-1.1745663,-1.2087737,-1.0528673,-0.8236325,-0.8379165,-0.83699405,-0.88601243,-1.0662416,-1.0942997,-0.5819863,-0.43442297,-0.64552927,-0.63420045,0.34931207
-1.059351,-1.1741781,-1.2083558,-1.0529091,-0.82317924,-0.8372581,-0.8363694,-0.8860347,-1.0665282,-1.0945761,-0.58207417,-0.43442303,-0.6456728,-0.6344867,0.34893125
-1.0611709,-1.1748352,-1.2089063,-1.0529437,-0.8239466,-0.83837557,-0.8373945,-0.8860471,-1.0665668,-1.0946314,-0.58206177,-0.43442297,-0.64567745,-0.6343858,0.34910408
-1.053348,-1.1758075,-1.2099439,-1.0534862,-0.8240745,-0.8391042,-0.8382542,-0.886119,-1.0669203,-1.09499,-0.5822542,-0.43442297,-0.64587677,-0.63438195,0.34932455
-1.0526961,-1.1758595,-1.2100903,-1.0539898,-0.8238727,-0.8382238,-0.83749545,-0.8861792,-1.0672985,-1.095354,-0.58246136,-0.43442297,-0.6460924,-0.634535,0.34946215
-1.0520442,-1.1758771,-1.2101597,-1.0540392,-0.8237022,-0.8380536,-0.83721673,-0.8861699,-1.0672947,-1.0953516,-0.5824894,-0.43442297,-0.64609087,-0.63461155,0.3496553
-1.0545703,-1.1749401,-1.2091776,-1.0536777,-0.8236526,-0.8375684,-0.8366176,-0.8861282,-1.0670894,-1.095138,-0.58235955,-0.43442303,-0.64595604,-0.63445336,0.3492618
-1.0526146,-1.1743679,-1.2085015,-1.0530823,-0.8236033,-0.8374622,-0.8364686,-0.8860599,-1.0667503,-1.0948101,-0.5821407,-0.43442303,-0.6457552,-0.6344285,0.34888378
-1.055684,-1.1737101,-1.2077829,-1.0525435,-0.8223852,-0.83677554,-0.83595073,-0.885941,-1.0660481,-1.094161,-0.5817661,-0.43442303,-0.6453577,-0.6342598,0.34859943
-1.0537826,-1.1734612,-1.2075008,-1.0522169,-0.8229039,-0.8374262,-0.83654547,-0.88589406,-1.0656387,-1.0937588,-0.58155215,-0.43442303,-0.64511335,-0.6338642,0.34882614
-1.050849,-1.1733599,-1.2074336,-1.0520582,-0.8226794,-0.8372524,-0.83644295,-0.88588476,-1.065535,-1.093663,-0.58149374,-0.43442303,-0.6450435,-0.63371897,0.3488253
-1.054869,-1.172925,-1.2069911,-1.0519243,-0.82260156,-0.8367431,-0.83592236,-0.8858644,-1.0654117,-1.0935377,-0.5814254,-0.43442303,-0.64497864,-0.6337089,0.3487908
-1.0586176,-1.1731482,-1.2071663,-1.0518116,-0.8228257,-0.83731246,-0.83640265,-0.88585114,-1.0653131,-1.0934386,-0.581385,-0.43442303,-0.64492965,-0.6336717,0.34887898
-1.0583459,-1.173465,-1.207508,-1.051927,-0.8235841,-0.8381431,-0.8372073,-0.8858868,-1.0654284,-1.0935352,-0.5814625,-0.43442303,-0.64500546,-0.633557,0.3489403
-1.0519356,-1.1730802,-1.2071935,-1.0517588,-0.82378316,-0.838465,-0.83763325,-0.885869,-1.0652789,-1.0933638,-0.58141863,-0.43442303,-0.644945,-0.6334127,0.349152
-1.0590794,-1.1722724,-1.2065116,-1.0511905,-0.8230958,-0.8376298,-0.83691597,-0.8857889,-1.0647535,-1.0928453,-0.58120596,-0.43442303,-0.6446755,-0.63322335,0.34928632
-1.0663861,-1.1726801,-1.2068535,-1.0510966,-0.82455015,-0.83906436,-0.83808684,-0.8858336,-1.0649477,-1.0930142,-0.581288,-0.43442303,-0.64477897,-0.63306874,0.34971765
-1.06587,-1.1735098,-1.2075877,-1.0513746,-0.8258822,-0.8407215,-0.8396994,-0.88592005,-1.06534,-1.0933743,-0.5814738,-0.43442297,-0.64501286,-0.6329078,0.34991342
-1.0644847,-1.1748064,-1.2089802,-1.0520681,-0.8265624,-0.84139216,-0.84053266,-0.8860071,-1.0657343,-1.0937715,-0.5817144,-0.43442297,-0.6452471,-0.632837,0.35031235
-1.0703248,-1.1756902,-1.2100611,-1.0529369,-0.8268528,-0.84202015,-0.84124696,-0.88614154,-1.0663711,-1.0943776,-0.5820713,-0.43442297,-0.64559364,-0.63299084,0.3510754
-1.0663319,-1.1773915,-1.2118685,-1.0539103,-0.82902086,-0.84398997,-0.8429961,-0.8863834,-1.067696,-1.0956236,-0.58273387,-0.43442297,-0.6463052,-0.63311964,0.35189205
-1.0654898,-1.2220702,-1.2536298,-1.1013446,-0.82944965,-0.8437948,-0.8428558,-0.9278363,-1.1113101,-1.1427003,-0.6071595,-0.44296485,-0.67673755,-0.65357095,0.3519347
-1.0648108,-1.2231457,-1.2547377,-1.1020559,-0.82955146,-0.8437253,-0.8427609,-0.92799175,-1.111921,-1.1433018,-0.6074455,-0.44296485,-0.6770464,-0.65404415,0.35210913
-1.0660602,-1.2235851,-1.2552282,-1.1027025,-0.8291962,-0.8435147,-0.8425275,-0.9280882,-1.1123391,-1.1437174,-0.6076492,-0.44296485,-0.6772567,-0.65433687,0.35205388
-1.0659516,-1.2240117,-1.255654,-1.103173,-0.8296814,-0.8436048,-0.8425337,-0.92824423,-1.1130346,-1.1443733,-0.60794973,-0.44296485,-0.6776135,-0.6547795,0.35192353
-1.0694284,-1.2241232,-1.2557821,-1.1032959,-0.82912374,-0.84336555,-0.8423668,-0.9282528,-1.1131032,-1.1444498,-0.60797465,-0.44296485,-0.6776484,-0.6550216,0.35176384
-1.0744807,-1.2250564,-1.2567333,-1.1037804,-0.8296565,-0.8441181,-0.84308803,-0.9283427,-1.113661,-1.1449873,-0.60825634,-0.44296485,-0.67796874,-0.6553328,0.35197133
-1.0747523,-1.2264996,-1.258211,-1.1046506,-0.8306712,-0.84552145,-0.84448206,-0.92849004,-1.1144985,-1.1457884,-0.60869324,-0.44296485,-0.6784519,-0.6555622,0.35240132
-1.0757302,-1.2280715,-1.2599242,-1.1057622,-0.8315611,-0.84637904,-0.84541047,-0.92866564,-1.115506,-1.1467531,-0.60924613,-0.44296485,-0.6790383,-0.6558679,0.3528908
-1.0722805,-1.2294881,-1.2614951,-1.1068953,-0.83252823,-0.8473618,-0.84638345,-0.9288384,-1.116523,-1.1477213,-0.60980797,-0.44296485,-0.6796247,-0.65619594,0.3535525
-1.0663047,-1.2300291,-1.2621678,-1.1076283,-0.8328538,-0.8472967,-0.84631574,-0.92896295,-1.11732,-1.1484723,-0.61022866,-0.44296485,-0.6800711,-0.6565079,0.35382402
-1.0595139,-1.2296717,-1.2618157,-1.1077585,-0.83242905,-0.8461087,-0.8450911,-0.92897224,-1.1174899,-1.1486452,-0.61028016,-0.4429648,-0.6801301,-0.65666276,0.3536126
-1.0582101,-1.2282317,-1.2602938,-1.1072074,-0.8306961,-0.8439436,-0.8429049,-0.92883503,-1.1169022,-1.1481,-0.60993326,-0.44296485,-0.6797707,-0.6568375,0.35285294
-1.0566618,-1.2263353,-1.258223,-1.1060355,-0.8292724,-0.8423126,-0.8411709,-0.9286114,-1.115733,-1.1469865,-0.6092956,-0.44296485,-0.67909455,-0.65670323,0.3518913
-1.0607363,-1.2245784,-1.256289,-1.1047549,-0.827348,-0.8405955,-0.8395051,-0.92838347,-1.1145682,-1.1458955,-0.60863376,-0.44296485,-0.6784141,-0.65667456,0.35079205
-1.0619043,-1.223727,-1.2552582,-1.1038436,-0.8265445,-0.84039307,-0.8393239,-0.9282261,-1.1136885,-1.145076,-0.60812914,-0.44296485,-0.67790246,-0.65651697,0.3502861
-1.0576669,-1.2238426,-1.255299,-1.1035948,-0.8258985,-0.84040225,-0.83946776,-0.9281707,-1.1133252,-1.1447542,-0.60793257,-0.44296485,-0.6777024,-0.6564382,0.3501295
-1.05984,-1.2241545,-1.2556155,-1.1039286,-0.82548344,-0.8398186,-0.8389919,-0.92817783,-1.1133574,-1.1448112,-0.6079546,-0.4429649,-0.6777214,-0.6564652,0.3501515
-1.0576941,-1.2251108,-1.2565778,-1.1046052,-0.82579386,-0.84028685,-0.8393682,-0.9282594,-1.1139174,-1.1453727,-0.6082263,-0.44296485,-0.6780175,-0.6566896,0.35041034
-1.05419,-1.2251873,-1.2566677,-1.1050296,-0.82569695,-0.83988357,-0.8389621,-0.9283043,-1.1142694,-1.1457194,-0.6083933,-0.44296485,-0.6782044,-0.6567954,0.35021693
-1.0532665,-1.2251775,-1.2566452,-1.1051977,-0.8250871,-0.8389063,-0.83800673,-0.92830396,-1.1144645,-1.145936,-0.60846794,-0.44296485,-0.6783049,-0.6570824,0.34990436
-1.053022,-1.2245901,-1.2560275,-1.1050376,-0.8241236,-0.838187,-0.83728135,-0.9282335,-1.1141907,-1.1456902,-0.6083118,-0.44296485,-0.6781471,-0.6571989,0.3495956
-1.0484043,-1.2242904,-1.2556413,-1.1047925,-0.8237486,-0.83765566,-0.83671224,-0.92819154,-1.1140369,-1.1455519,-0.60821724,-0.44296485,-0.67806125,-0.65726215,0.3491981
-1.04634,-1.2233243,-1.2546214,-1.104373,-0.82238865,-0.83620036,-0.8353499,-0.9280789,-1.1134976,-1.1450557,-0.6079316,-0.44296485,-0.6777656,-0.6573197,0.34862143
-1.046856,-1.2226274,-1.253852,-1.1038988,-0.8212533,-0.83512807,-0.8342787,-0.92796993,-1.1129937,-1.1445891,-0.6076704,-0.4429649,-0.6774893,-0.6574148,0.34819365
-1.0449818,-1.2221825,-1.2533283,-1.1035677,-0.82056403,-0.834558,-0.83367,-0.9278954,-1.112644,-1.1442586,-0.607494,-0.4429649,-0.6773075,-0.6575327,0.34774816
-1.0466387,-1.2217448,-1.2528068,-1.103367,-0.81971157,-0.83363533,-0.83278716,-0.92783713,-1.112439,-1.1440665,-0.60738194,-0.4429649,-0.677214,-0.65776765,0.3472254
-1.0344427,-1.2217381,-1.2527782,-1.10325,-0.8192072,-0.8335042,-0.83267033,-0.9277836,-1.1121844,-1.1438303,-0.6072676,-0.4429649,-0.67708635,-0.6578904,0.347047
-1.0274346,-1.2200167,-1.2511109,-1.102676,-0.81695557,-0.8308313,-0.83020735,-0.92763853,-1.1114587,-1.1431026,-0.6069292,-0.4429649,-0.67670023,-0.6580623,0.34632838
-1.0322696,-1.2181888,-1.2491939,-1.1015728,-0.81518996,-0.82837987,-0.82767284,-0.92743146,-1.1104513,-1.1421018,-0.6064266,-0.44296497,-0.67614686,-0.658257,0.34556663
-1.0251529,-1.2165742,-1.2473704,-1.1003402,-0.8140546,-0.8277012,-0.8267921,-0.9272294,-1.109414,-1.1410674,-0.6058643,-0.44296497,-0.67556715,-0.6582624,0.344662
-1.0252345,-1.2144022,-1.2449896,-1.0989604,-0.8117844,-0.8250221,-0.8242948,-0.92698383,-1.1081132,-1.1397858,-0.6051707,-0.44296497,-0.674857,-0.6582946,0.34322998
-1.0234145,-1.2131085,-1.2435492,-1.0977576,-0.8099091,-0.82381487,-0.8231541,-0.9267154,-1.1066048,-1.1383293,-0.6044196,-0.44296497,-0.6740315,-0.65819055,0.34264192
-1.0121148,-1.212194,-1.242566,-1.0971094,-0.8083315,-0.8227861,-0.822224,-0.9265877,-1.1059451,-1.1376946,-0.60406923,-0.44296497,-0.6736605,-0.6581914,0.34212375
-1.0008694,-1.2101679,-1.2404315,-1.0961919,-0.8065126,-0.81988704,-0.81943905,-0.92640114,-1.1049644,-1.1367373,-0.6035589,-0.44296497,-0.6731242,-0.6581641,0.34117985
-0.9957084,-1.2077861,-1.2378744,-1.0948104,-0.80296004,-0.81604505,-0.8156904,-0.9260726,-1.1033499,-1.1351901,-0.6027335,-0.44296497,-0.67222786,-0.6582633,0.33990243
-0.98755956,-1.205059,-1.2348636,-1.093289,-0.7999729,-0.81278896,-0.8123095,-0.9257438,-1.1017768,-1.1336737,-0.6018896,-0.44296497,-0.6713464,-0.658291,0.33824864
-0.9888634,-1.201915,-1.2313706,-1.0914444,-0.7960496,-0.80855787,-0.80813885,-0.9253578,-1.0999848,-1.1319349,-0.6009263,-0.44296497,-0.6703737,-0.6585823,0.33604705
-0.9935082,-1.2000566,-1.2291731,-1.0898697,-0.7928982,-0.8062792,-0.8058046,-0.9249922,-1.0981809,-1.1302116,-0.59998834,-0.44296503,-0.6694007,-0.6587153,0.33446723
-1.0041561,-1.1991148,-1.2280169,-1.089033,-0.79108214,-0.8056668,-0.8052608,-0.92479086,-1.0971826,-1.1292571,-0.59945095,-0.44296503,-0.66885674,-0.65873855,0.33353102
-1.0153201,-1.200022,-1.2288933,-1.0890205,-0.7920202,-0.8075882,-0.80710244,-0.92480826,-1.0971773,-1.1292481,-0.59945405,-0.44296503,-0.66887,-0.6586785,0.33371866
-1.0121963,-1.2020328,-1.2310767,-1.089859,-0.7941704,-0.81102467,-0.81068265,-0.9249954,-1.0979589,-1.1299968,-0.59988296,-0.44296503,-0.6693177,-0.65851915,0.3349102
-1.0126852,-1.2036066,-1.2329766,-1.0909528,-0.796165,-0.81271076,-0.8126501,-0.925246,-1.0990748,-1.1310654,-0.6004976,-0.44296503,-0.6699369,-0.6583547,0.3362974
-1.0107566,-1.2054334,-1.2350613,-1.092083,-0.798594,-0.8146901,-0.81457055,-0.92549586,-1.1002543,-1.1321993,-0.6011629,-0.44296503,-0.6705946,-0.6582908,0.33783782
-1.0091541,-1.2061975,-1.235931,-1.0929526,-0.8000696,-0.81537795,-0.81513023,-0.9256873,-1.1012727,-1.1331682,-0.6016966,-0.44296503,-0.671157,-0.6583616,0.33844408
-0.9995384,-1.2061875,-1.2359205,-1.0931543,-0.8008621,-0.81520534,-0.8148122,-0.92573607,-1.1015573,-1.133439,-0.6018313,-0.44296503,-0.671298,-0.6583222,0.33840862
-0.9886189,-1.2047791,-1.2345136,-1.0926517,-0.7986932,-0.81270885,-0.81249046,-0.92559934,-1.1009544,-1.1328597,-0.60151875,-0.44296503,-0.6709584,-0.65849715,0.33767197
-0.98478895,-1.2024851,-1.2320768,-1.091563,-0.79602313,-0.8092909,-0.8090948,-0.9253645,-1.0998882,-1.1318314,-0.60094714,-0.44296503,-0.6703613,-0.658655,0.33654732
-0.99247605,-1.2002087,-1.2295083,-1.0901186,-0.7931961,-0.80642986,-0.80612195,-0.92506194,-1.0984559,-1.1304533,-0.6001891,-0.44296503,-0.66957784,-0.6587549,0.33506912
-0.9853051,-1.1994843,-1.2284524,-1.0892411,-0.79201066,-0.8059032,-0.80534136,-0.92487574,-1.0976144,-1.1296515,-0.5997138,-0.44296503,-0.66912556,-0.6589008,0.3338449
-0.98106766,-1.197998,-1.2268132,-1.0885464,-0.7891073,-0.8033011,-0.8030664,-0.9246551,-1.0965647,-1.1286545,-0.5991665,-0.44296503,-0.6685711,-0.65906537,0.33256996
-0.9851964,-1.1972518,-1.2260557,-1.0879637,-0.7871691,-0.80173373,-0.8016269,-0.92447376,-1.0956436,-1.127789,-0.59874153,-0.44296503,-0.6680819,-0.6591129,0.3322083
-0.9812578,-1.1967616,-1.2255025,-1.087638,-0.78676224,-0.8020203,-0.8018596,-0.9244182,-1.0953802,-1.1275281,-0.5985949,-0.44296503,-0.6679288,-0.65906674,0.33207893
-0.9818554,-1.1957283,-1.2243763,-1.0870799,-0.7864294,-0.8008816,-0.80067885,-0.9243591,-1.095085,-1.1272331,-0.5983969,-0.44296503,-0.6677555,-0.6589928,0.33144587
-0.9826974,-1.1953359,-1.223889,-1.0865241,-0.7855015,-0.8004317,-0.8002485,-0.9242244,-1.09431,-1.1265107,-0.59801245,-0.44296503,-0.6673331,-0.65881485,0.33122995
-0.9849791,-1.1949728,-1.223511,-1.0862969,-0.7850261,-0.80040383,-0.8003068,-0.92417264,-1.0939937,-1.1262006,-0.59786654,-0.44296503,-0.66716945,-0.6587171,0.33113557
-0.987967,-1.1952686,-1.2237872,-1.086306,-0.7857357,-0.800917,-0.800691,-0.92420495,-1.0941389,-1.1263376,-0.5979291,-0.44296503,-0.6672442,-0.65866995,0.3311867
-0.9885918,-1.1956825,-1.2242217,-1.0864813,-0.7860291,-0.80169106,-0.8015219,-0.9242332,-1.0942477,-1.1264441,-0.5979841,-0.44296503,-0.6673045,-0.6586402,0.33142722
-0.9823986,-1.1962845,-1.2249027,-1.0868088,-0.78673553,-0.80238235,-0.8022548,-0.9243089,-1.0945891,-1.1267687,-0.5981686,-0.44296503,-0.6674923,-0.6586108,0.33180922
-0.9850606,-1.1960738,-1.2247943,-1.0869342,-0.78641796,-0.8015883,-0.80160284,-0.92431974,-1.0946304,-1.1267993,-0.5982281,-0.44296503,-0.6675353,-0.65867436,0.33191162
-0.9732176,-1.1960385,-1.2247571,-1.086856,-0.7869215,-0.8020747,-0.8019122,-0.9243237,-1.0946586,-1.1268086,-0.59826684,-0.44296503,-0.6675627,-0.6586583,0.33210775
-0.97742784,-1.1940231,-1.2227259,-1.0860275,-0.7850077,-0.7992823,-0.799304,-0.9241655,-1.0938506,-1.1260145,-0.5978818,-0.44296503,-0.6671405,-0.6585745,0.3312323
-0.9620265,-1.1935976,-1.2221451,-1.0853126,-0.78461015,-0.799062,-0.79874134,-0.92404914,-1.0933124,-1.1254958,-0.5976132,-0.44296503,-0.6668658,-0.658683,0.33086714
-0.9683283,-1.1909144,-1.2193224,-1.0842578,-0.78065443,-0.79479384,-0.79483783,-0.92377806,-1.0920312,-1.1242588,-0.5969851,-0.44296503,-0.6662197,-0.65887386,0.32933193
-0.96664417,-1.1908429,-1.2189986,-1.0836184,-0.78030205,-0.7945516,-0.79408574,-0.9236349,-1.0913814,-1.1236508,-0.59666765,-0.44296503,-0.66589,-0.6589943,0.32877147
-0.97558075,-1.1896236,-1.2176721,-1.0831894,-0.7776072,-0.79296756,-0.79279125,-0.9234756,-1.0906523,-1.1229587,-0.59629464,-0.44296503,-0.6655127,-0.6591738,0.32768315
